show id,type,title,country,release year,duration,listed inside
s8073,Movie,Spring Breakers,"United States, France",2012,94 min,"Comedies, Cult Movies, Dramas"
s8074,Movie,Sprinter,"Jamaica, United States",2018,112 min,"Dramas, International Movies, Sports Movies"
s8075,Movie,Spy Kids,United States,2001,88 min,"Children & Family Movies, Comedies"
s8076,Movie,Spy Kids 2: The Island of Lost Dreams,United States,2002,100 min,"Children & Family Movies, Comedies"
s8077,Movie,Spy Kids 3: Game Over,United States,2003,83 min,"Children & Family Movies, Comedies"
s8078,Movie,Spy Time,Spain,2015,93 min,"Action & Adventure, Comedies, International Movies"
s8079,Movie,St. Agatha,United States,2018,103 min,"Horror Movies, Independent Movies"
s8080,Movie,Staged Killer,United States,2019,88 min,Thrillers
s8081,Movie,Standoff,Canada,2015,86 min,Action & Adventure
s8082,Movie,Star Men,"Canada, United States, United Kingdom",2015,88 min,Documentaries
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,2017,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s8084,TV Show,Star-Crossed,United States,2014,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s8085,Movie,Starred Up,United Kingdom,2013,106 min,"Dramas, Independent Movies, International Movies"
s8086,TV Show,Station Horizon,Switzerland,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s8087,Movie,Stealing History,United States,2006,52 min,"Documentaries, International Movies"
s8088,Movie,Step Brothers,United States,2008,98 min,Comedies
s8089,Movie,Step Outside,Egypt,2018,89 min,"Comedies, International Movies"
s8090,Movie,Stephanie,United States,2017,86 min,Horror Movies
s8091,Movie,Sthaniya Sambaad,India,2010,106 min,"Dramas, International Movies"
s8092,Movie,Still,Thailand,2010,100 min,"Horror Movies, International Movies"
s8093,Movie,Stink!,United States,2015,91 min,Documentaries
s8094,TV Show,Stoked,"United States, Canada",2010,1 Season,Kids' TV
s8095,TV Show,Stone Age,South Korea,2017,1 Season,"Kids' TV, Korean TV Shows"
s8096,Movie,Stonehearst Asylum,United States,2014,113 min,"Horror Movies, Thrillers"
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",2014,100 min,"Documentaries, International Movies, Sports Movies"
s8098,TV Show,Storage Wars: Northern Treasures,United States,2015,1 Season,"International TV Shows, Reality TV"
s8099,Movie,Story of an Egg,India,2017,132 min,"Comedies, International Movies, Romantic Movies"
s8100,Movie,Straight Up,United States,2020,96 min,"Comedies, Independent Movies, LGBTQ Movies"
s8101,Movie,Strange but True,Canada,2019,96 min,"Dramas, Thrillers"
s8102,Movie,Stranger than Fiction,"United States, United Kingdom",2006,113 min,"Comedies, Romantic Movies"
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,"France, United States, Canada",2015,1 Season,Kids' TV
s8104,Movie,Strictly Ballroom,"Australia, United Kingdom",1992,95 min,"Classic Movies, Comedies, Romantic Movies"
s8105,Movie,Strike a Pose,"Netherlands, Belgium",2016,85 min,"Documentaries, International Movies, LGBTQ Movies"
s8106,Movie,Stripes,United States,1981,106 min,"Classic Movies, Comedies, Cult Movies"
s8107,Movie,Striptease,United States,1996,117 min,"Comedies, Dramas"
s8108,TV Show,Strong Girl Bong-soon,South Korea,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s8109,Movie,Stronger Than the World,Brazil,2016,123 min,"Action & Adventure, Dramas, International Movies"
s8110,TV Show,Strongland,,2018,1 Season,"Docuseries, International TV Shows"
s8111,Movie,Stuart Little 2,United States,2002,78 min,"Children & Family Movies, Comedies"
s8112,Movie,Submission,United States,2019,95 min,"Action & Adventure, Dramas"
s8113,Movie,Suburra,"Italy, France",2015,135 min,"Dramas, International Movies, Thrillers"
s8114,Movie,Suckseed,Thailand,2011,130 min,"Comedies, International Movies, Music & Musicals"
s8115,Movie,Sudani from Nigeria,India,2018,115 min,"Comedies, Dramas, International Movies"
s8116,Movie,Suicide (Hitabdut),Israel,2014,114 min,"International Movies, Thrillers"
s8117,Movie,Suite Française,"United Kingdom, France, Canada, Belgium, United States",2014,107 min,"Dramas, International Movies, Romantic Movies"
s8118,TV Show,Suits,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
s8119,Movie,Summer Night,United States,2019,93 min,"Comedies, Dramas, Romantic Movies"
s8120,Movie,Summer of '92,"Denmark, United Kingdom, Sweden",2015,94 min,"Dramas, International Movies, Sports Movies"
s8121,Movie,Sunrise,"India, France",2014,85 min,"Dramas, Independent Movies, International Movies"
s8122,TV Show,Super Bheem,India,2019,1 Season,Kids' TV
s8123,Movie,Super Bheem Bana Vajraveer,India,2018,63 min,Children & Family Movies
s8124,Movie,Super Dark Times,United States,2017,104 min,"Dramas, Independent Movies, Thrillers"
s8125,Movie,Super Nani,India,2014,127 min,"Comedies, Dramas, International Movies"
s8126,TV Show,Super Wings,"United States, South Korea, China",2020,3 Seasons,"Kids' TV, Korean TV Shows"
s8127,Movie,Superbad,United States,2007,113 min,"Comedies, Cult Movies"
s8128,Movie,Superfly,United States,1972,91 min,"Action & Adventure, Classic Movies, Dramas"
s8129,Movie,Superman Returns,United States,2006,154 min,"Action & Adventure, Sci-Fi & Fantasy"
s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8131,Movie,Superstar,United States,1999,82 min,Comedies
s8132,Movie,Surat Dari Praha,Indonesia,2016,98 min,"Dramas, International Movies, Romantic Movies"
s8133,TV Show,Surviving R. Kelly Part II: The Reckoning,United States,2020,1 Season,"Crime TV Shows, Docuseries"
s8134,Movie,Survivors Guide to Prison,United States,2017,103 min,Documentaries
s8135,Movie,Susanne Bartsch: On Top,United States,2017,86 min,"Documentaries, LGBTQ Movies"
s8136,Movie,Sustainable,United States,2016,92 min,Documentaries
s8137,Movie,Swami,India,1977,123 min,"Dramas, Independent Movies, International Movies"
s8138,TV Show,Swami Baba Ramdev: The Untold Story,,2018,1 Season,"International TV Shows, TV Dramas"
s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2007,116 min,"Dramas, Horror Movies, Music & Musicals"
s8140,Movie,Sweet Virginia,"United States, Canada",2017,93 min,"Dramas, Independent Movies, Thrillers"
s8141,Movie,Swiss Army Man,"United States, Sweden",2016,97 min,"Comedies, Dramas, Independent Movies"
s8142,Movie,Sword Master,"China, Hong Kong",2016,108 min,"Action & Adventure, Dramas, International Movies"
s8143,Movie,Sword Masters: Two Champions of Shaolin,Hong Kong,1980,101 min,"Action & Adventure, International Movies"
s8144,TV Show,Sym-Bionic Titan,United States,2010,1 Season,Kids' TV
s8145,Movie,Taal,India,1999,177 min,"Dramas, International Movies, Music & Musicals"
s8146,Movie,Tahaan,India,2008,95 min,"Dramas, International Movies"
s8147,Movie,Take Me Home Tonight,"United States, Germany",2011,97 min,"Comedies, Romantic Movies"
s8148,TV Show,Taken,"France, United States",2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
s8149,TV Show,Tales of the City (1993),"United Kingdom, United States",1993,1 Season,TV Dramas
s8150,Movie,Tamanchey,India,2014,111 min,"Action & Adventure, International Movies, Romantic Movies"
s8151,Movie,Tarif de nuit,France,2015,81 min,"International Movies, Thrillers"
s8152,Movie,Tarzan,United States,1999,89 min,Children & Family Movies
s8153,Movie,Tarzan 2,United States,2005,72 min,Children & Family Movies
s8154,Movie,Tattah,Egypt,2013,112 min,"Comedies, International Movies"
s8155,Movie,Tayo the Little Bus Movie: Mission Ace,United States,2016,48 min,Children & Family Movies
s8156,Movie,Teach Us All,United States,2017,81 min,Documentaries
s8157,Movie,Teen Patti,India,2010,137 min,"Dramas, International Movies, Thrillers"
s8158,Movie,Teenage Cocktail,United States,2016,89 min,"Dramas, Independent Movies, LGBTQ Movies"
s8159,Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2007,87 min,"Children & Family Movies, Comedies"
s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",1991,88 min,"Children & Family Movies, Comedies"
s8161,Movie,Teenage Mutant Ninja Turtles: The Movie,,1990,94 min,"Action & Adventure, Comedies"
s8162,Movie,Tees Maar Khan,India,2010,125 min,"Comedies, International Movies, Music & Musicals"
s8163,Movie,Tellur Aliens,"United States, Kazakhstan",2016,67 min,Children & Family Movies
s8164,Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2017,108 min,"Dramas, International Movies"
s8165,Movie,Ten Years,Hong Kong,2015,102 min,"Dramas, Independent Movies, International Movies"
s8166,TV Show,Teresa,Mexico,2010,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s8167,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2003,109 min,"Action & Adventure, Sci-Fi & Fantasy"
s8168,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2009,115 min,"Action & Adventure, Sci-Fi & Fantasy"
s8169,Movie,Terra,France,2015,98 min,"Documentaries, International Movies"
s8170,Movie,Terrifier,United States,2017,84 min,"Horror Movies, Independent Movies, Thrillers"
s8171,Movie,Teshan,India,2016,133 min,"Comedies, International Movies, Romantic Movies"
s8172,Movie,Tezz,"United Kingdom, India",2012,121 min,"Action & Adventure, International Movies, Music & Musicals"
s8173,TV Show,Th Eena Meena Deeka Chase Comedy Show,India,2015,1 Season,"Kids' TV, TV Comedies"
s8174,TV Show,Thackeray,India,2019,1 Season,TV Shows
s8175,TV Show,That '70s Show,United States,2005,8 Seasons,TV Comedies
s8176,TV Show,The 2000s,United States,2018,1 Season,Docuseries
s8177,Movie,The 24 Hour War,United States,2016,100 min,"Documentaries, Sports Movies"
s8178,Movie,The 4th Company,"Mexico, Spain",2016,117 min,"Action & Adventure, Dramas, International Movies"
s8179,Movie,The Accountant of Auschwitz,Canada,2018,78 min,"Documentaries, International Movies"
s8180,Movie,The Adderall Diaries,United States,2015,87 min,"Dramas, Thrillers"
s8181,TV Show,The Adjusters,,2010,2 Seasons,"International TV Shows, TV Dramas"
s8182,Movie,The Adventure Club,Canada,2016,88 min,Children & Family Movies
s8183,TV Show,The Adventures of Figaro Pho,Australia,2015,2 Seasons,"Kids' TV, TV Comedies"
s8184,Movie,The Adventures of Sharkboy and Lavagirl,United States,2005,93 min,Children & Family Movies
s8185,Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2011,107 min,Children & Family Movies
s8186,Movie,The Aerial,Argentina,2007,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s8187,Movie,The Age of Shadows,South Korea,2016,140 min,"Action & Adventure, Dramas, International Movies"
s8188,Movie,The American President,United States,1995,113 min,"Comedies, Dramas, Romantic Movies"
s8189,Movie,The Amityville Horror,United States,2005,89 min,Horror Movies
s8190,TV Show,The Andy Griffith Show,United States,1967,8 Seasons,"Classic & Cult TV, TV Comedies"
s8191,Movie,The Angry Birds Movie 2,"Finland, United States",2019,97 min,"Children & Family Movies, Comedies"
s8192,Movie,The Animal People,United States,2019,97 min,Documentaries
s8193,Movie,The Ant's Scream,Egypt,2010,108 min,"Comedies, Dramas, International Movies"
s8194,TV Show,The Apartment,Singapore,2014,2 Seasons,"International TV Shows, Reality TV"
s8195,Movie,The Apostate,"Spain, France, Uruguay",2015,80 min,"Comedies, Dramas, International Movies"
s8196,Movie,The Art of the Steal,"Canada, United States",2013,90 min,"Action & Adventure, Comedies, Independent Movies"
s8197,Movie,The Art of War,"United States, Canada",2000,117 min,Action & Adventure
s8198,Movie,The Assignment,"France, Canada, United States",2016,95 min,Action & Adventure
s8199,Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2016,86 min,"Horror Movies, Independent Movies, Thrillers"
s8200,TV Show,The Bachelor,,2009,1 Season,"Reality TV, Romantic TV Shows"
s8201,Movie,The Bachelors,United States,2017,100 min,Dramas
s8202,Movie,The Bad Education Movie,United Kingdom,2015,87 min,Comedies
s8203,Movie,The Bad Kids,United States,2016,101 min,Documentaries
s8204,Movie,The Bare-Footed Kid,Hong Kong,1993,83 min,"Action & Adventure, International Movies"
s8205,Movie,The Basement,United States,2018,89 min,"Horror Movies, Thrillers"
s8206,Movie,The Battle of Midway,United States,1942,18 min,"Classic Movies, Documentaries"
s8207,TV Show,The Beat,,2012,1 Season,"International TV Shows, TV Dramas"
s8208,TV Show,The Beginning of Life: The Series,Brazil,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s8209,TV Show,The Bible's Buried Secrets,United Kingdom,2011,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8210,TV Show,The Big Catch,United Kingdom,2015,1 Season,"British TV Shows, Reality TV"
s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,72 min,Documentaries
s8212,Movie,The Black Room,United States,2016,95 min,Horror Movies
s8213,Movie,The Blackcoat's Daughter,"Canada, United States",2015,95 min,"Horror Movies, Independent Movies, Thrillers"
s8214,Movie,The Bleeder,United States,2016,98 min,"Dramas, Sports Movies"
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,2001,1 Season,"British TV Shows, Docuseries, International TV Shows"
s8216,Movie,The Bomb,United States,2016,59 min,Documentaries
s8217,TV Show,The Bomb Squad,United Kingdom,2011,1 Season,"British TV Shows, Docuseries"
s8218,Movie,The Book of Eli,United States,2010,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s8219,Movie,The Boss's Daughter,France,2015,98 min,"Dramas, International Movies, Romantic Movies"
s8220,Movie,The Bounty Hunter,United States,2010,111 min,"Action & Adventure, Comedies, Romantic Movies"
s8221,Movie,The Box,United States,2009,116 min,"Sci-Fi & Fantasy, Thrillers"
s8222,Movie,The Boy,"United States, Canada, China",2016,97 min,"Horror Movies, Independent Movies, Thrillers"
s8223,Movie,The Boy in the Striped Pajamas,"United Kingdom, United States",2008,95 min,"Dramas, Independent Movies, International Movies"
s8224,Movie,The Brave One,United States,2007,122 min,"Dramas, Thrillers"
s8225,Movie,The Brawler,United States,2019,95 min,"Dramas, Independent Movies, Sports Movies"
s8226,Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2017,93 min,"Children & Family Movies, Dramas, International Movies"
s8227,Movie,The Break-Up,United States,2006,107 min,"Comedies, Dramas, Romantic Movies"
s8228,Movie,The Bridge,Nigeria,2017,119 min,"Dramas, International Movies, Romantic Movies"
s8229,Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2005,119 min,"Action & Adventure, Sci-Fi & Fantasy"
s8230,Movie,The Bucket List,United States,2007,97 min,"Comedies, Dramas"
s8231,Movie,The Bulbul's Nest,,2013,96 min,"Comedies, International Movies"
s8232,Movie,The Bund,Hong Kong,1983,103 min,"Action & Adventure, Dramas, International Movies"
s8233,Movie,The Bye Bye Man,"United States, China",2017,96 min,"Horror Movies, Thrillers"
s8234,Movie,The Bygone,United States,2019,106 min,"Independent Movies, Thrillers"
s8235,Movie,The Cakemaker,"Israel, Germany",2017,109 min,"Dramas, Independent Movies, International Movies"
s8236,TV Show,The Calling,India,2018,1 Season,"International TV Shows, Reality TV"
s8237,Movie,The Captive,Canada,2014,112 min,"Dramas, Thrillers"
s8238,Movie,The Car,United States,1977,96 min,"Cult Movies, Horror Movies"
s8239,Movie,The Carter Effect,United States,2017,60 min,"Documentaries, Sports Movies"
s8240,Movie,The Case for Christ,United States,2017,113 min,"Dramas, Faith & Spirituality"
s8241,Movie,The Cell,Egypt,2017,126 min,"Action & Adventure, Dramas, International Movies"
s8242,Movie,The CEO,Nigeria,2016,109 min,"Dramas, International Movies, Thrillers"
s8243,Movie,The Charnel House,United States,2016,93 min,"Horror Movies, Thrillers"
s8244,TV Show,The Chefs' Line,Australia,2017,1 Season,"International TV Shows, Reality TV"
s8245,Movie,The Chord,Egypt,2010,101 min,"Dramas, International Movies, Music & Musicals"
s8246,Movie,The Chosen,"Spain, Mexico",2016,111 min,"Dramas, International Movies, Thrillers"
s8247,Movie,The Chosen Ones,"Mexico, France",2015,107 min,"Dramas, Independent Movies, International Movies"
s8248,Movie,The Christmas Candle,"United Kingdom, United States",2013,100 min,"Dramas, Faith & Spirituality"
s8249,Movie,The Christmas Project,United States,2016,92 min,"Children & Family Movies, Comedies"
s8250,Movie,The Cincinnati Kid,United States,1965,103 min,"Classic Movies, Dramas"
s8251,TV Show,The Code,United Kingdom,2011,1 Season,"British TV Shows, Docuseries, International TV Shows"
s8252,Movie,The Company Men,United States,2010,105 min,"Dramas, Independent Movies"
s8253,Movie,The Competition,United States,2018,103 min,"Comedies, Romantic Movies"
s8254,Movie,The Confirmation,Canada,2016,101 min,"Comedies, Dramas, Independent Movies"
s8255,Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2013,123 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s8256,Movie,The Consul's Son,Egypt,2011,114 min,"Comedies, International Movies, Thrillers"
s8257,Movie,The Craft,United States,1996,101 min,"Horror Movies, Thrillers"
s8258,TV Show,The Cravings,South Korea,2016,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s8259,Movie,The Croods,United States,2013,99 min,"Children & Family Movies, Comedies"
s8260,Movie,The Crow,United States,1994,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s8261,Movie,The Cruise,Poland,1970,66 min,"Comedies, Cult Movies, International Movies"
s8262,Movie,The Crying Game,"United Kingdom, Japan, United States",1992,112 min,"Classic Movies, Independent Movies, Thrillers"
s8263,TV Show,The Curse of Oak Island,United States,2016,1 Season,"Docuseries, Science & Nature TV"
s8264,Movie,The D Train,"United Kingdom, United States",2015,101 min,Comedies
s8265,Movie,The Damned Rain,India,2009,99 min,"Dramas, International Movies"
s8266,Movie,The Dancer,Indonesia,2011,105 min,"Dramas, International Movies, Romantic Movies"
s8267,Movie,The Dark Crystal,"United States, United Kingdom",1982,93 min,Children & Family Movies
s8268,Movie,The Dark Side of Life: Mumbai City,India,2018,121 min,"Dramas, International Movies"
s8269,Movie,The Darkest Dawn,United Kingdom,2016,75 min,"Action & Adventure, Independent Movies, International Movies"
s8270,Movie,The Daughter,Australia,2015,95 min,Dramas
s8271,Movie,The Dawn Wall,"Austria, United States",2017,100 min,"Documentaries, Sports Movies"
s8272,TV Show,The Day My Butt Went Psycho!,"Canada, Australia",2015,2 Seasons,"Kids' TV, TV Comedies"
s8273,Movie,The Departed,"United States, Hong Kong",2006,151 min,"Dramas, Thrillers"
s8274,Movie,The Desert Bride,"Argentina, Chile",2017,78 min,"Dramas, International Movies"
s8275,Movie,The Detained,United States,2017,85 min,"Horror Movies, Thrillers"
s8276,Movie,The Devil and Father Amorth,"Italy, United States",2017,69 min,"Documentaries, Horror Movies"
s8277,Movie,The Devil Inside,United States,2012,84 min,"Horror Movies, Thrillers"
s8278,TV Show,The Devil Is a Part-Timer!,Japan,2013,1 Season,Anime Series
s8279,Movie,The Devil We Know,United States,2018,88 min,Documentaries
s8280,Movie,The Diabolical,United States,2015,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s8281,Movie,The Dreamer,Indonesia,2009,121 min,"Dramas, International Movies"
s8282,Movie,The Drowning,"United States, Hong Kong",2016,99 min,Thrillers
s8283,TV Show,The Drunk and on Drugs Happy Funtime Hour,Canada,2011,1 Season,"International TV Shows, TV Comedies"
s8284,Movie,The Duel,United States,2016,110 min,Dramas
s8285,Movie,The Dukes of Hazzard,United States,2005,104 min,"Action & Adventure, Comedies"
s8286,Movie,The Dukes of Hazzard: The Beginning,United States,2007,95 min,"Action & Adventure, Comedies"
s8287,Movie,The Eichmann Show,"United Kingdom, Lithuania",2015,96 min,"Dramas, International Movies"
s8288,TV Show,The Eighties,United States,2016,1 Season,Docuseries
s8289,Movie,The End of the Tour,United States,2015,106 min,"Dramas, Independent Movies"
s8290,Movie,The Endless,United States,2017,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s8291,Movie,The Evil Dead,United States,1981,85 min,"Classic Movies, Cult Movies, Horror Movies"
s8292,Movie,The Exception,"United Kingdom, United States",2016,107 min,"Dramas, Romantic Movies"
s8293,Movie,The Eyes of My Mother,United States,2016,76 min,"Horror Movies, Independent Movies"
s8294,TV Show,The Fear,United Kingdom,2012,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
s8295,Movie,The Fear of 13,United Kingdom,2015,95 min,"Documentaries, International Movies"
s8296,Movie,The Feels,United States,2018,88 min,"Comedies, Independent Movies, LGBTQ Movies"
s8297,Movie,The Fighter,United States,2010,116 min,"Dramas, Sports Movies"
s8298,Movie,The Figurine (Araromire),Nigeria,2009,121 min,"Horror Movies, International Movies, Thrillers"
s8299,Movie,The Final Destination,United States,2009,82 min,Horror Movies
s8300,Movie,The First Line,"United States, Greece, United Kingdom",2014,87 min,"Dramas, Independent Movies"
s8301,Movie,The First Temptation of Christ,Brazil,2019,46 min,"Comedies, International Movies"
s8302,Movie,The First Wives Club,United States,1996,103 min,Comedies
s8303,TV Show,The Five,United Kingdom,2016,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
s8304,Movie,The Five Venoms,Hong Kong,1978,97 min,"Action & Adventure, Cult Movies, International Movies"
s8305,Movie,The Flintstones,United States,1994,91 min,"Children & Family Movies, Comedies"
s8306,Movie,The Flintstones in Viva Rock Vegas,United States,2000,91 min,"Children & Family Movies, Comedies, Romantic Movies"
s8307,Movie,The Flying Guillotine,Hong Kong,1975,101 min,"Action & Adventure, Dramas, International Movies"
s8308,Movie,The Forbidden Kingdom,"United States, China",2008,104 min,"Action & Adventure, Sci-Fi & Fantasy"
s8309,Movie,The Force,United States,2017,92 min,Documentaries
s8310,Movie,The Foreigner,"United Kingdom, China, United States, India",2017,113 min,"Action & Adventure, International Movies"
s8311,Movie,The Forgotten,United Kingdom,2014,89 min,Horror Movies
s8312,TV Show,The Fosters,United States,2017,5 Seasons,TV Dramas
s8313,Movie,The Founder,"United States, Greece",2016,115 min,Dramas
s8314,Movie,The Free Man,New Zealand,2016,84 min,"Documentaries, Sports Movies"
s8315,Movie,The Frozen Ground,United States,2013,106 min,"Dramas, Thrillers"
s8316,TV Show,The Furchester Hotel,"United Kingdom, United States",2015,2 Seasons,"British TV Shows, Kids' TV"
s8317,TV Show,The Future of Water,Norway,2007,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s8318,Movie,The Gathering,Indonesia,2003,124 min,"Comedies, Dramas, International Movies"
s8319,Movie,The Gentleman Driver,United States,2018,83 min,"Documentaries, Sports Movies"
s8320,Movie,The Ghost Who Walks,United States,2019,107 min,"Dramas, Independent Movies, Thrillers"
s8321,Movie,The Girl with the Dragon Tattoo,"United States, Sweden, Norway",2011,158 min,"Dramas, Thrillers"
s8322,TV Show,The Golden Years with Javed Akhtar,India,2016,1 Season,"Docuseries, International TV Shows"
s8323,Movie,The Golem,Israel,2018,95 min,"Horror Movies, Independent Movies, International Movies"
s8324,Movie,The Good Catholic,United States,2017,97 min,"Comedies, Dramas, Romantic Movies"
s8325,Movie,The Good Neighbor,United States,2016,97 min,"Dramas, Independent Movies, Thrillers"
s8326,Movie,"The Goods: Live Hard, Sell Hard",United States,2009,89 min,Comedies
s8327,Movie,The Gospel of John,"United Kingdom, United States, Morocco",2014,161 min,"Dramas, Faith & Spirituality"
s8328,Movie,The Gospel of Luke,"United States, United Kingdom, Morocco",2015,205 min,"Dramas, Faith & Spirituality"
s8329,Movie,The Gospel of Mark,,2015,123 min,"Dramas, Faith & Spirituality"
s8330,Movie,The Gospel of Matthew,,2014,190 min,"Dramas, Faith & Spirituality"
s8331,Movie,The Great Battle,South Korea,2018,136 min,"Action & Adventure, Dramas, International Movies"
s8332,TV Show,The Great British Baking Show: Masterclass,United Kingdom,2018,4 Seasons,"British TV Shows, Reality TV"
s8333,Movie,The Great Gambler,India,1979,161 min,"Action & Adventure, Classic Movies, Cult Movies"
s8334,Movie,The Great Raid,"United States, Australia",2005,133 min,"Action & Adventure, Dramas"
s8335,TV Show,The Great Train Robbery,United Kingdom,2013,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s8336,Movie,The Green Hornet,United States,2011,119 min,"Action & Adventure, Comedies"
s8337,TV Show,The Guild,United States,2013,1 Season,TV Comedies
s8338,Movie,The Hatred,United States,2017,94 min,Horror Movies
s8339,Movie,The Haunting of Molly Hartley,United States,2008,85 min,"Horror Movies, Thrillers"
s8340,Movie,The Healer,"Spain, Canada, United States",2017,108 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s8341,Movie,The Heat: A Kitchen (R)evolution,Canada,2018,71 min,Documentaries
s8342,Movie,The Help,United States,2011,147 min,Dramas
s8343,Movie,The Heretics,Canada,2017,88 min,Horror Movies
s8344,Movie,The Heroes of Evil,Spain,2015,99 min,"Dramas, International Movies"
s8345,Movie,The Heyday of the Insensitive Bastards,United States,2017,96 min,"Dramas, Independent Movies"
s8346,Movie,The Hollow Point,United States,2016,97 min,Action & Adventure
s8347,Movie,The Holy Man,Thailand,2005,92 min,"Comedies, Faith & Spirituality, International Movies"
s8348,TV Show,The Homecoming,,2015,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s8349,Movie,The House on Coco Road,United States,2016,79 min,Documentaries
s8350,TV Show,The House That Made Me,India,2015,3 Seasons,"International TV Shows, Reality TV"
s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2013,53 min,"Documentaries, International Movies, Music & Musicals"
s8352,Movie,The Humanity Bureau,Canada,2017,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s8353,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2014,123 min,"Comedies, Dramas"
s8354,TV Show,The Hunt,United Kingdom,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8355,Movie,The Hurricane Heist,"United Kingdom, United States",2018,103 min,Action & Adventure
s8356,Movie,The Hurt Business,United States,2016,111 min,"Documentaries, Sports Movies"
s8357,Movie,The Imaginarium of Doctor Parnassus,"United Kingdom, Canada, France, United States",2009,123 min,"Action & Adventure, Sci-Fi & Fantasy"
s8358,TV Show,The Inbetweeners,United Kingdom,2010,3 Seasons,"British TV Shows, TV Comedies"
s8359,Movie,The Incident,Mexico,2014,100 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s8360,Movie,The Incredible Story of the Giant Pear,Denmark,2018,75 min,Children & Family Movies
s8361,Movie,The Incredibles 2,United States,2018,118 min,"Children & Family Movies, Comedies"
s8362,Movie,The Indian in the Cupboard,United States,1995,96 min,"Children & Family Movies, Dramas"
s8363,Movie,The Informant!,United States,2009,108 min,"Comedies, Dramas"
s8364,Movie,The Intent,United Kingdom,2016,99 min,"Dramas, International Movies, Thrillers"
s8365,Movie,The Intent 2: The Come Up,United Kingdom,2018,103 min,"Dramas, International Movies"
s8366,Movie,The Invention of Lying,United States,2009,99 min,"Comedies, Romantic Movies"
s8367,TV Show,The Investigator: A British Crime Story,United Kingdom,2018,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s8368,Movie,The Invitation,United States,2015,100 min,"Horror Movies, Independent Movies, Thrillers"
s8369,TV Show,The Irish Mob,,2008,1 Season,"Crime TV Shows, Docuseries"
s8370,Movie,The Iron Lady,"United Kingdom, France",2011,105 min,"Dramas, International Movies"
s8371,Movie,The Jack King Affair,France,2015,52 min,"Documentaries, International Movies"
s8372,TV Show,The Jaime Maussan Show,United States,2010,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s8373,Movie,The Jane Austen Book Club,United States,2007,106 min,"Comedies, Dramas, Romantic Movies"
s8374,TV Show,The Jungle Book,"India, Germany, France",2010,1 Season,Kids' TV
